Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,681721000119103,Primary adenocarcinoma of head of pancreas (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,681831000119107,Primary adenocarcinoma of neck of pancreas (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,681911000119108,Primary adenocarcinoma of pancreatic duct (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,681971000119100,Primary adenocarcinoma of tail of pancreas (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682221000119103,Primary anaplastic astrocytoma of cerebrum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682231000119100,Primary anaplastic astrocytoma of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682241000119109,Primary anaplastic astrocytoma of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682251000119106,Primary anaplastic astrocytoma of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682261000119108,Primary anaplastic astrocytoma of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682441000119105,Primary astrocytoma of cerebral ventricle (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682451000119107,Primary astrocytoma of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682461000119109,Primary astrocytoma of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682471000119103,Primary astrocytoma of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,682481000119100,Primary astrocytoma of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,683761000119107,Primary ependymoma of brain ventricle (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,683771000119101,Primary ependymoma of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,683781000119103,Primary malignant ependymoma of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,683791000119100,Primary ependymoma of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,683801000119104,Primary ependymoma of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684891000119108,Primary glioblastoma multiforme of cerebral ventricle (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684901000119107,Primary glioblastoma multiforme of cerebrum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684911000119105,Primary glioblastoma multiforme of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684921000119103,Primary glioblastoma multiforme of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684931000119100,Primary glioblastoma multiforme of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,684941000119109,Primary glioblastoma multiforme of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,686421000119103,Primary malignant glioma of brain ventricle (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,686431000119100,Primary malignant glioma of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,686441000119109,Primary malignant glioma of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,686451000119106,Primary malignant glioma of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,686461000119108,Primary malignant glioma of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,687331000119109,Primary oligodendroglioma of frontal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,687341000119100,Primary oligodendroglioma of occipital lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,687351000119103,Primary oligodendroglioma of parietal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,687361000119101,Primary oligodendroglioma of temporal lobe (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,1079531000119106,Metastatic malignant neoplasm to left kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,1079541000119102,Metastatic malignant neoplasm to right kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,1082601000112109,Metastatic malignant neoplasm to viscera (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,10672271000119100,Acute-on-chronic hypoxemic respiratory failure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,10676831000119101,Hypoxemic respiratory failure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,10762071000119109,Acute-on-chronic respiratory failure following trauma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,11717361000119108,Metastatic malignant neoplasm to soft tissue of back (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12241031000119108,Metastatic malignant neoplasm to left breast (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12241071000119106,Metastatic malignant neoplasm to right breast (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12246481000119106,Metastatic malignant neoplasm to bilateral kidneys (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12246561000119101,Metastatic malignant neoplasm to bilateral adrenal glands (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12246601000119101,Metastatic malignant neoplasm to bilateral lungs (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,12246641000119104,Metastatic malignant neoplasm to bilateral breasts (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,14914851000119109,Metastatic Merkel cell carcinoma to skin (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,14914931000119107,Metastatic Merkel cell carcinoma to liver (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15629541000119106,Congestive heart failure stage C due to ischemic cardiomyopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15629591000119103,Congestive heart failure stage B due to ischemic cardiomyopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15629641000119107,Systolic heart failure stage B due to ischemic cardiomyopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15629741000119102,Systolic heart failure stage C due to ischemic cardiomyopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15650751000119107,Primary sarcoma of pancreas (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15930821000119105,Metastatic malignant neoplasm to bilateral ovaries (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956181000119102,Metastatic adenocarcinoma to bilateral lungs (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956221000119105,Metastatic adenocarcinoma to right lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956261000119100,Metastatic adenocarcinoma to left lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956661000119102,Metastatic small cell carcinoma to right lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956701000119109,Metastatic small cell carcinoma to left lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15956741000119106,Metastatic small cell carcinoma to bilateral lungs (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15957141000119109,Metastatic squamous cell carcinoma to bilateral lungs (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15957181000119104,Metastatic squamous cell carcinoma to right lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15957221000119107,Metastatic squamous cell carcinoma to left lung (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958181000119103,Metastatic adenocarcinoma to bilateral kidneys (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958221000119106,Metastatic adenocarcinoma to left kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958261000119101,Metastatic adenocarcinoma to right kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958301000119109,Metastatic squamous cell carcinoma to right kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958381000119101,Metastatic squamous cell carcinoma to left kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958661000119103,Metastatic malignant melanoma to left kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958701000119105,Metastatic malignant melanoma to bilateral kidneys (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15958741000119107,Metastatic malignant melanoma to right kidney (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15964701000119109,Acute cor pulmonale co-occurrent and due to saddle embolus of pulmonary artery (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15977551000119100,Metastatic malignant neoplasm to bilateral eyes (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15977591000119105,Metastatic malignant neoplasm to right eye (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,15977631000119105,Metastatic malignant neoplasm to left eye (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16055271000119107,Respiratory failure following trauma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16219201000119101,Behavioral disturbance co-occurrent and due to late onset Alzheimer dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16276361000119109,Vascular dementia without behavioral disturbance (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16823941000119108,Primary malignant gastrointestinal stromal neoplasm of pancreas (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16838951000119100,Acute on chronic right-sided congestive heart failure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16845301000119108,Primary glioblastoma multiforme of cerebellum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,16845341000119105,Primary glioblastoma multiforme of brainstem (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,19090001000004101,Metastatic neoplasm of left basal ganglion (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,350586651000119105,Chronic respiratory failure due to neuromuscular disease (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,724003651000119103,Primary malignant glioma of thalamus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,2025-03-31,971918681000119107,Chronic respiratory failure due to obstructive sleep apnea (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.10,"[F10.10] Alcohol abuse, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.120,"[F10.120] Alcohol abuse with intoxication, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.121,[F10.121] Alcohol abuse with intoxication delirium,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.129,"[F10.129] Alcohol abuse with intoxication, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.130,"[F10.130] Alcohol abuse with withdrawal, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.131,[F10.131] Alcohol abuse with withdrawal delirium,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.132,[F10.132] Alcohol abuse with withdrawal with perceptual disturbance,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.139,"[F10.139] Alcohol abuse with withdrawal, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.14,[F10.14] Alcohol abuse with alcohol-induced mood disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.150,[F10.150] Alcohol abuse with alcohol-induced psychotic disorder with delusions,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.151,[F10.151] Alcohol abuse with alcohol-induced psychotic disorder with hallucinations,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.159,"[F10.159] Alcohol abuse with alcohol-induced psychotic disorder, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.180,[F10.180] Alcohol abuse with alcohol-induced anxiety disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.181,[F10.181] Alcohol abuse with alcohol-induced sexual dysfunction,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.182,[F10.182] Alcohol abuse with alcohol-induced sleep disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.188,[F10.188] Alcohol abuse with other alcohol-induced disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.19,[F10.19] Alcohol abuse with unspecified alcohol-induced disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.20,"[F10.20] Alcohol dependence, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.220,"[F10.220] Alcohol dependence with intoxication, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.221,[F10.221] Alcohol dependence with intoxication delirium,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.229,"[F10.229] Alcohol dependence with intoxication, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.230,"[F10.230] Alcohol dependence with withdrawal, uncomplicated",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.231,[F10.231] Alcohol dependence with withdrawal delirium,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.232,[F10.232] Alcohol dependence with withdrawal with perceptual disturbance,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.239,"[F10.239] Alcohol dependence with withdrawal, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.24,[F10.24] Alcohol dependence with alcohol-induced mood disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.250,[F10.250] Alcohol dependence with alcohol-induced psychotic disorder with delusions,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.251,[F10.251] Alcohol dependence with alcohol-induced psychotic disorder with hallucinations,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.259,"[F10.259] Alcohol dependence with alcohol-induced psychotic disorder, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.26,[F10.26] Alcohol dependence with alcohol-induced persisting amnestic disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.27,[F10.27] Alcohol dependence with alcohol-induced persisting dementia,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.280,[F10.280] Alcohol dependence with alcohol-induced anxiety disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.281,[F10.281] Alcohol dependence with alcohol-induced sexual dysfunction,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.282,[F10.282] Alcohol dependence with alcohol-induced sleep disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.288,[F10.288] Alcohol dependence with other alcohol-induced disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,F10.29,[F10.29] Alcohol dependence with unspecified alcohol-induced disorder,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,281004,Dementia associated with alcoholism (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,7052005,Alcohol hallucinosis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,7200002,Alcoholism (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,8635005,Alcohol withdrawal delirium (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,15167005,Alcohol abuse (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,18653004,Alcohol intoxication delirium (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,34938008,Anxiety disorder caused by alcohol (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,61144001,Alcohol-induced psychotic disorder with delusions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,66590003,Alcohol dependence (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,70701004,Alcoholic amblyopia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Alcohol Abuse and Dependence,2.16.840.1.113883.3.464.1004.1424,2025-03-31,73097000,Alcohol amnestic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
