Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30233Y0,"[30233Y0] Transfusion of Autologous Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30233Y2,"[30233Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30233Y3,"[30233Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30233Y4,"[30233Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240AZ,"[30240AZ] Transfusion of Embryonic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240C0,"[30240C0] Transfusion of Autologous Hematopoietic Stem/Progenitor Cells, Genetically Modified into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240G0,"[30240G0] Transfusion of Autologous Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240G2,"[30240G2] Transfusion of Allogeneic Related Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240G3,"[30240G3] Transfusion of Allogeneic Unrelated Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240G4,"[30240G4] Transfusion of Allogeneic Unspecified Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240U2,"[30240U2] Transfusion of Allogeneic Related T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240U3,"[30240U3] Transfusion of Allogeneic Unrelated T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240U4,"[30240U4] Transfusion of Allogeneic Unspecified T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240X0,"[30240X0] Transfusion of Autologous Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240X2,"[30240X2] Transfusion of Allogeneic Related Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240X3,"[30240X3] Transfusion of Allogeneic Unrelated Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240X4,"[30240X4] Transfusion of Allogeneic Unspecified Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240Y0,"[30240Y0] Transfusion of Autologous Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240Y2,"[30240Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240Y3,"[30240Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30240Y4,"[30240Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243AZ,"[30243AZ] Transfusion of Embryonic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243C0,"[30243C0] Transfusion of Autologous Hematopoietic Stem/Progenitor Cells, Genetically Modified into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243G0,"[30243G0] Transfusion of Autologous Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243G2,"[30243G2] Transfusion of Allogeneic Related Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243G3,"[30243G3] Transfusion of Allogeneic Unrelated Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243G4,"[30243G4] Transfusion of Allogeneic Unspecified Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243U2,"[30243U2] Transfusion of Allogeneic Related T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243U3,"[30243U3] Transfusion of Allogeneic Unrelated T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243U4,"[30243U4] Transfusion of Allogeneic Unspecified T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243X0,"[30243X0] Transfusion of Autologous Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243X2,"[30243X2] Transfusion of Allogeneic Related Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243X3,"[30243X3] Transfusion of Allogeneic Unrelated Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243X4,"[30243X4] Transfusion of Allogeneic Unspecified Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243Y0,"[30243Y0] Transfusion of Autologous Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243Y2,"[30243Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243Y3,"[30243Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30243Y4,"[30243Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E030U0,"[3E030U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E030U1,"[3E030U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E033U0,"[3E033U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E033U1,"[3E033U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J3U0,"[3E0J3U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J3U1,"[3E0J3U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J7U0,"[3E0J7U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J7U1,"[3E0J7U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J8U0,"[3E0J8U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,3E0J8U1,"[3E0J8U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,1958001,Grafting of bone of thumb with transfer of skin flap (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,8773000,Transplantation of large intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,12528003,Cross intrinsic transfer of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,14681002,Reimplantation of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,19944001,Autologous bone marrow transplant without purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,22595005,Transplantation of tissue of esophagus (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,23719005,Transplantation of bone marrow (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,30998000,Transplantation of fascia of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,32413006,Transplantation of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,32477003,Heart-lung transplant with recipient cardiectomy-pneumonectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,32956007,Transplantation of tissue of rectum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,34905004,Transplant of ovary (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,35280008,Transfer of digit to replace absent thumb (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,35896003,Plastic operation on hand with graft of muscle (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,46280001,Autologous bone marrow transplant with purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,47058000,Heart transplant with recipient cardiectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,52213001,Renal homotransplantation excluding donor and recipient nephrectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,52614004,"Transfer of digit to replace absent thumb, same hand (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,56278001,Advancement of tendon of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,56283009,Transplantation of small intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,58390007,Allogeneic bone marrow transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,58776007,Autologous bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,61535006,Transplantation of spleen (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,61876009,Transfer of hand muscle origin (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,62399001,Autotransplantation of ovary (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,62438007,Transplantation of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,62511003,Autotransplant of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,67075000,Transplantation of tissue of stomach (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,67562009,Heterotransplant of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,70536003,Transplant of kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,71020001,Plastic operation on hand with graft of fascia (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,71947008,Homotransplant of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,76077004,Total pancreatectomy with transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,88039007,Transplant of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,118158008,Gastrointestinal tract transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,119661004,Transplantation of tissue of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,128531006,Islet cell transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174691005,Transplantation of pancreas and duodenum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174692003,Whole organ pancreatic transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174693008,Transplantation of tail of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174694002,Renewal of transplanted pancreatic tissue (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174802006,Allotransplant of heart and lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174808005,Xenotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,174809002,Heterotopic allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,175899003,Autotransplantation of kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,175901007,Live donor renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,175902000,Cadaveric renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,178856007,Reconstruction of hand using free flap with microvascular anastomosis (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,178858008,Reconstruction of first web space with local flaps (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,180090008,Release of thumb-in-palm deformity (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,198662005,Hand muscle transfer (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232657004,Single lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232658009,Double lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232659001,Double lung transplant as a block (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232660006,Bilateral sequential single lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232973007,Allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,232974001,Orthotopic allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234331007,Syngeneic bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234332000,T-cell depleted allogeneic bone marrow graft (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234333005,Imperfect T-cell depleted allogeneic bone marrow graft (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234334004,Allogeneic related bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234335003,Allogeneic unrelated bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,234336002,Hemopoietic stem cell transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,236138007,Xenograft renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,239243008,Transfer of intrinsic muscle of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,239602000,Metacarpal transfer (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,277451006,Part organ pancreatic transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,287239002,Thymus transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,288031008,Ovarian homograft (procedure) [288031008],SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,288093008,Attachment flap/pedicle graft - hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,313030004,Donor renal transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,345797001,Autotransplantation of pancreatic tissue (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,405768001,Autotransplantation of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,422130009,Transplantation of hand muscle (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,425616008,Transplantation of ileum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,426425001,Allograft of bone marrow from sibling donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,426463009,Allotransplantation of ileum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,426984008,Allotransplantation of thymus gland (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,427423003,Allograft of bone marrow from matched unrelated donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,429332008,Transplantation of single lobe of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,439008003,Transfer of free jejunum with microvascular anastomosis (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,439925004,Excision of constriction ring of finger with Z plasty (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,441751006,Transplantation of intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,441754003,Percutaneous transhepatic transplantation of pancreatic islet cell using fluoroscopic guidance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,442557006,Grafting of bone marrow using allograft from unmatched unrelated donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,445757003,Allogeneic bone marrow transplantation without purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,446253009,Allogeneic bone marrow transplantation with purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,447981001,Allotransplantation of islets of Langerhans (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,709115004,Transplantation of autologous hematopoietic stem cell (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,711411006,Allotransplantation of kidney from beating heart cadaver (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,711413009,Allotransplantation of kidney from non-beating heart cadaver (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,711429001,Transplantation of autologous progenitor cell (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,765478004,Allotransplantation of left kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,765479007,Allotransplantation of right kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ and Bone Marrow Transplants,2.16.840.1.113883.3.464.1004.2591,782655004,Laparoscopic transplant of kidney using robotic assistance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
